job_id,category_type,category_id,category_name,phrase,tool_name,justification
586,job_task,TASK4,Software Development,Collaborate with cross-functional engineering teams to build end-to-end cyber defense solutions,,"Involves building complete solutions by working with other engineering teams, a software development practice."
586,job_task,TASK4,Software Development,"Deliver high-quality code, conduct code reviews",,Standard software development practices focusing on code quality and peer review.
586,job_task,TASK5,Operations Engineering (MLOps),"scalable, reliable, and high-performance platform",,"While focused on development, the emphasis on 'scalable' and 'high-performance' implies operational considerations for production systems."
586,technology,TECH3,,,AI models,
586,technology,TECH3,,,ML/GenAI,
586,soft_skill,SKILL1,Communication & Collaboration,collaborate with cross-functional security and engineering teams,,
586,soft_skill,SKILL1,Communication & Collaboration,collaborate with cybersecurity experts to understand their requirements,,
586,soft_skill,SKILL1,Communication & Collaboration,collaborate with cross-functional engineering teams,,
586,soft_skill,SKILL2,Learning & Adaptability,The security landscape is constantly evolving,,
586,soft_skill,SKILL3,Problem Solving & Pragmatism,"architect, implement and scale industry-leading security solutions",,
586,soft_skill,SKILL3,Problem Solving & Pragmatism,translate business needs into technical requirements,,
586,soft_skill,SKILL5,Innovation & Ownership,lead the development of the next generation AI-powered security platform,,
586,soft_skill,SKILL5,Innovation & Ownership,play a key role in shaping our cybersecurity strategy,,
586,soft_skill,SKILL5,Innovation & Ownership,mentor junior security engineers,,
587,job_task,TASK1,Business Understanding,collaborates with product teams across Uber to deliver innovative AI solutions for core business problems,,This phrase indicates a need to understand business objectives and apply AI solutions to address them.
587,job_task,TASK1,Business Understanding,"work closely with engineering, product and data science teams to understand core business problems and the potential for AI solutions",,This highlights the requirement to grasp business needs and identify where AI can provide solutions.
587,job_task,TASK3,Modeling,"Key areas of expertise include Computer Vision, ML Optimization, Geospatial AI, Personalization and Generative AI.",,This lists specific ML/AI modeling domains relevant to the role.
587,job_task,TASK4,Software Development,deliver those AI solutions end-to-end,,This implies building and deploying complete AI solutions as software.
587,job_task,TASK3,Modeling,"building new experiences to surface earnings opportunities on the Uber platform, particularly for new earners",,This describes the application of ML models to a specific business problem (surfacing earnings opportunities).
587,job_task,TASK4,Software Development,building new experiences,,"This indicates the development of user-facing functionalities, which falls under software development."
587,job_task,TASK3,Modeling,"design, develop and productionize machine learning systems for highly complex and vaguely defined problems",,This directly refers to the process of creating and deploying ML systems.
587,job_task,TASK1,Business Understanding,analyze key business problems,,This explicitly states the need to understand and dissect business issues.
587,job_task,TASK4,Software Development,develop innovative ML solutions,,This relates to creating and implementing ML-based software solutions.
587,job_task,TASK4,Software Development,integrate and validate ML solutions end-to-end,,This involves the technical integration and validation of ML solutions within a broader system.
587,job_task,TASK4,Software Development,Deliver enduring value in the form of software and model artifacts,,This emphasizes the output being tangible software and model components.
587,technology,TECH1,,,Python,
587,technology,TECH10,,,ML,
587,technology,TECH3,,,Generative AI,
587,technology,TECH10,,,Computer Vision,
587,technology,TECH10,,,Geospatial AI,
587,technology,TECH10,,,Personalization,
587,soft_skill,SKILL1,Communication & Collaboration,collaborates with product teams,,
587,soft_skill,SKILL1,Communication & Collaboration,"work closely with engineering, product and data science teams",,
587,soft_skill,SKILL3,Problem Solving & Pragmatism,highly complex and vaguely defined problems,,
587,soft_skill,SKILL5,Innovation & Ownership,innovative AI solutions,,
587,soft_skill,SKILL5,Innovation & Ownership,innovative ML solutions,,
588,job_task,TASK5,Operations Engineering (MLOps),"creating automated processes to develop, test, deploy, and maintain software systems",,"The phrase directly describes the core activities of MLOps, which involve automating the software development lifecycle, including development, testing, deployment, and maintenance."
588,job_task,TASK5,Operations Engineering (MLOps),continuous integration and continuous deployment is critical,,CI/CD are fundamental principles and practices within MLOps for enabling frequent and reliable software releases.
588,job_task,TASK4,Software Development,"design, development, maintenance and support of the IBM Knowledge Catalog services through the full systems development lifecycle",,"This phrase indicates responsibility for the entire software development lifecycle, encompassing design, development, and maintenance, which aligns with software development tasks."
588,job_task,TASK4,Software Development,"work in an agile, collaborative environment, adhering to industry best practices for quality, performance, scalability, resiliency and security",,"Working in an agile environment and adhering to best practices for quality, performance, scalability, resiliency, and security are all aspects of robust software development."
588,job_task,TASK5,Operations Engineering (MLOps),work in a Kubernetes based micro services environment,,"Kubernetes is a key technology for deploying and managing microservices, which is a common operational aspect in modern MLOps environments."
588,job_task,TASK5,Operations Engineering (MLOps),"open source DevOps tools (build and deploy automation, monitoring and data gathering for our software delivery pipeline)",,"The mention of build and deploy automation, monitoring, and data gathering for a software delivery pipeline are all core components of MLOps and DevOps practices."
588,job_task,TASK5,Operations Engineering (MLOps),contributing to our continuous improvement and continuous delivery,,Continuous improvement and continuous delivery are fundamental goals and practices within MLOps.
588,job_task,TASK5,Operations Engineering (MLOps),increasing maturity of DevOps and agile adoption practices,,"This directly relates to the operational aspect of improving and adopting DevOps and agile methodologies, which is central to MLOps."
588,technology,TECH6,,,Kubernetes,
588,technology,TECH4,,,DevOps tools,
588,soft_skill,SKILL2,Learning & Adaptability,curious to learn as demonstrated by your up-to-date technical knowledge and demonstrated ongoing learning,,
588,soft_skill,SKILL1,Communication & Collaboration,good team player,,
588,soft_skill,SKILL3,Problem Solving & Pragmatism,self-directed,,
588,soft_skill,SKILL1,Communication & Collaboration,collaborative environment,,
588,soft_skill,SKILL5,Innovation & Ownership,desires creative freedom,,
588,soft_skill,SKILL1,Communication & Collaboration,collaborative environment,,
589,job_task,TASK1,Business Understanding,Hoe we onze cursisten uitdagen en ze verder helpen om de lesstof goed te begrijpen.,,"This phrase indicates a focus on understanding how to best facilitate learning and achieve educational outcomes, which is a business objective in the context of an educational institution."
589,job_task,TASK1,Business Understanding,het slimmer maken van werkend Nederland.,,"This describes the company's overall mission and goal, which the job contributes to, highlighting a business context."
589,job_task,TASK3,Modeling,bijwerken van het nieuwste lesmateriaal voor een GenAI-cursus,,Working with material for a GenAI course implies a need to understand and convey concepts related to Generative AI models.
589,job_task,TASK3,Modeling,een module over prompts,,"Prompt engineering is a core aspect of working with generative models, falling under the 'Modeling' category."
589,job_task,TASK3,Modeling,check je de laatste trends en ontwikkelingen in AI en IT,,Staying updated on AI trends directly relates to understanding and potentially adapting modeling techniques.
589,job_task,TASK3,Modeling,ontwerpen van interactieve oefeningen waarmee we onze cursisten uitdagen,,"Designing exercises to deepen understanding of material, especially in a GenAI context, involves structuring how users interact with and learn about AI concepts, which is related to model application and understanding."
589,technology,TECH3,,,GenAI,
589,soft_skill,SKILL2,Learning & Adaptability,Wil jij verder groeien en jezelf ontwikkelen in een vakgebied dat constant in beweging is?,,
589,soft_skill,SKILL2,Learning & Adaptability,check je de laatste trends en ontwikkelingen in AI en IT om ervoor te zorgen dat jouw lesmateriaal up-to-date blijft.,,
589,soft_skill,SKILL3,Problem Solving & Pragmatism,bespreken manieren om complexe IT-concepten begrijpelijk te maken voor cursisten.,,
589,soft_skill,SKILL3,Problem Solving & Pragmatism,evalueren van de feedback van cursisten. Zo zie je direct hoe jouw werk bijdraagt aan hun succes en aan het inventariseren van verbeteringen.,,
589,soft_skill,SKILL5,Innovation & Ownership,Ter uitbreiding van ons productmanagementteam zoeken wij per direct een onderwijskundig ontwikkelaar met ambitie.,,
589,soft_skill,SKILL5,Innovation & Ownership,"Met een tevreden gevoel en vol nieuwe ideeën voor morgen, sluit je je laptop af.",,
59,job_task,TASK4,Software Development,"Collaborate with interdisciplinary teams to ideate, architect, and deploy AI-centric solutions.",,"This phrase directly refers to the process of building and releasing AI solutions, which falls under software development."
59,job_task,TASK4,Software Development,Work closely with teams to design and implement AI-driven Web/Mobile Applications and Tools.,,"This sentence describes the core activity of building applications powered by AI, a key aspect of software development."
59,job_task,TASK5,Operations Engineering (MLOps),Oversee and assist in server and system maintenance.,,"This phrase relates to the upkeep of infrastructure, which is a component of operations engineering."
59,job_task,TASK5,Operations Engineering (MLOps),Promptly identify and rectify issues in both production and UAT environments.,,"This describes the maintenance and troubleshooting of systems in live and testing environments, aligning with operations engineering."
59,job_task,TASK2,Data Engineering,Stay informed on the latest trends and advancements in both Web/Mobile and AI technologies.,,"While not directly data engineering, staying informed about AI advancements is crucial for understanding the data and models being used, which indirectly relates to the data engineering process."
59,soft_skill,SKILL1,Communication & Collaboration,Collaborate with interdisciplinary teams,,
59,soft_skill,SKILL2,Learning & Adaptability,Stay informed on the latest trends and advancements in both Web/Mobile and AI technologies.,,
59,soft_skill,SKILL3,Problem Solving & Pragmatism,Promptly identify and rectify issues,,
590,job_task,TASK3,Modeling,designing and implementing advanced Generative AI (GenAI) services,,"The phrase directly mentions designing and implementing GenAI services, which falls under the core responsibilities of creating and adapting AI models."
590,job_task,TASK3,Modeling,"crafting reusable, scalable AI capabilities",,"This phrase relates to the development and architectural design of AI components, a key aspect of modeling."
590,job_task,TASK3,Modeling,continuously analyze and improve existing AI services for performance enhancements,,"Analyzing and improving existing AI services for performance is a direct part of the model lifecycle and optimization, fitting within Modeling."
590,job_task,TASK4,Software Development,design and development of robust GenAI services,,"While GenAI is mentioned, the focus on 'design and development of services' implies building software systems around AI capabilities, which is Software Development."
590,job_task,TASK4,Software Development,"Implement best practices in code modularity, reusability, and maintainability",,"These are core tenets of software engineering, focusing on the quality and structure of code for applications."
590,job_task,TASK4,Software Development,integrate AI services into our broader product ecosystem,,Integrating AI services into existing products is a software development task focused on application integration.
590,job_task,TASK1,Business Understanding,leverage across multiple product lines and use cases,,This indicates the need to understand how AI services fit into different business contexts and applications.
590,job_task,TASK5,Operations Engineering (MLOps),scalable AI capabilities,,"Scalability is a key concern for productionizing AI services, touching upon operational aspects."
590,soft_skill,SKILL3,Problem Solving & Pragmatism,strong analytical and problem-solving skills,,
590,soft_skill,SKILL5,Innovation & Ownership,drive innovation by staying abreast of the latest advancements,,
590,soft_skill,SKILL5,Innovation & Ownership,shared ownership of code quality,,
590,soft_skill,SKILL1,Communication & Collaboration,Collaborate closely with cross-functional teams,,
590,soft_skill,SKILL1,Communication & Collaboration,Serve as a technical mentor to other engineers,,
590,soft_skill,SKILL2,Learning & Adaptability,evaluating their potential application within our services,,
591,job_task,TASK4,Software Development,Contribute to the development of GenAI services that are integral to our product offerings and user experiences.,,"This phrase directly relates to building and integrating GenAI functionalities into product offerings and user experiences, which falls under software development."
591,job_task,TASK4,Software Development,"Implement coding best practices to foster code modularity, reusability, and maintainability, enabling our AI services to remain flexible for future advancements.",,"Focuses on writing high-quality, maintainable code and ensuring flexibility for future development, which are core software development principles."
591,job_task,TASK4,Software Development,"Collaborate with cross-functional teams to integrate AI services into the wider product ecosystem, ensuring a smooth developer experience.",,"Highlights the integration of AI services into a larger product, requiring collaboration and focus on developer experience, indicative of software development."
591,job_task,TASK3,Modeling,Assess and optimize existing AI services to enhance performance and conform to the latest industry trends.,,"The phrase 'optimize existing AI services' implies working with and improving the performance of AI models, fitting the 'Modeling' category."
591,job_task,TASK2,Data Engineering,"Stay informed on the latest AI technologies and programming techniques, exploring their applicability to our services.",,"While broad, 'exploring their applicability to our services' can encompass investigating new data-related techniques or models that enhance AI services."
591,soft_skill,SKILL1,Communication & Collaboration,"Collaborate with cross-functional teams to integrate AI services into the wider product ecosystem, ensuring a smooth developer experience.",,
591,soft_skill,SKILL5,Innovation & Ownership,"Support and mentor other engineers, contributing to a culture that values technical skill and code quality.",,
591,soft_skill,SKILL2,Learning & Adaptability,"Stay informed on the latest AI technologies and programming techniques, exploring their applicability to our services.",,
592,job_task,TASK2,Data Engineering,Je bent verantwoordelijk voor de ETL-processen waardoor de organisatie elke dag de beschikking heeft over actuele informatie.,,"This phrase directly describes the core responsibilities of a Data Engineer, focusing on ETL processes for data availability."
592,job_task,TASK2,Data Engineering,Daarnaast focus jij je op onze Lakehouse constructie in de Microsoft Azure omgeving en zorgt voor de doorontwikkeling ervan.,,This highlights the focus on developing and maintaining data infrastructure (Lakehouse) within a specific cloud environment.
592,job_task,TASK5,Operations Engineering (MLOps),en ook het toepassen van CI/CD methodologieën zijn jou niet onbekend.,,CI/CD methodologies are fundamental to MLOps and DevOps practices for continuous integration and deployment.
592,job_task,TASK1,Business Understanding,en bent in staat deze te vertalen naar bruikbare toepassingen voor onze (eind)gebruikers.,,"This indicates the need to translate technical capabilities into user-facing applications, implying an understanding of user needs and business value."
592,job_task,TASK1,Business Understanding,hoe gaan we in gesprek met onze collega's om duidelijk te krijgen welke behoefte aan (stuur)informatie er is en hoe kunnen we dit vormgeven met onze data en technieken.,,This shows an engagement with business stakeholders to understand information needs and translate them into technical solutions.
592,job_task,TASK1,Business Understanding,Met als perspectief uiteraard hoe deze stuurinformatie bijdraagt aan onze strategische doelen en het verschil gaat maken voor de collega's en onze huurders.,,This clearly links the technical work to strategic business goals and impact on users/stakeholders.
592,job_task,TASK4,Software Development,adviseert over nieuwe technologische toepassingen en ontwikkelingen en neemt het team mee in het optimaliseren van de bestaande technieken en processen.,,"While advising, the phrase also implies the practical implementation and optimization of techniques, which is part of software development lifecycle."
592,job_task,TASK4,Software Development,Naast adviseren ga je ook aan de slag met het daadwerkelijk uitwerken en implementeren van deze nieuwe initiatieven en ontwikkelingen.,,This directly states the task of implementing new initiatives and developments.
592,job_task,TASK4,Software Development,Je brengt hier je kennis en expertise over technologische mogelijkheden in.,,This implies applying technical knowledge to projects and solutions.
592,job_task,TASK2,Data Engineering,Je brengt hier je kennis en expertise over technologische mogelijkheden in.,,"This refers to applying technical knowledge, which in the context of the role as a data engineer, includes infrastructure and data processes."
592,job_task,TASK2,Data Engineering,Ook is er tijd nodig om de data-architectuur en -structuur op orde te brengen en houden.,,This task directly relates to managing and maintaining data infrastructure and architecture.
592,job_task,TASK2,Data Engineering,we bewaken de datakwaliteit,,Data quality is a key aspect of data engineering.
592,job_task,TASK3,Modeling,GenAI en bent in staat deze te vertalen naar bruikbare toepassingen,,"While the role is not purely modeling, the mention of 'GenAI' and translating it into applications implies working with or leveraging generative AI models."
592,technology,TECH1,,,Python,
592,technology,TECH1,,,SQL,
592,technology,TECH2,,,Microsoft Azure,
592,technology,TECH2,,,Azure DevOps,
592,technology,TECH2,,,Data Lake,
592,technology,TECH2,,,Synapse Analytics,
592,technology,TECH3,,,GenAI,
592,technology,TECH6,,,CI/CD,
592,technology,TECH7,,,PowerBI,
592,soft_skill,SKILL1,Communication & Collaboration,hoe gaan we in gesprek met onze collega's om duidelijk te krijgen welke behoefte aan (stuur)informatie er is,,
592,soft_skill,SKILL1,Communication & Collaboration,Als data engineer ben je gesprekspartner voor het team DCC en de afdeling D&I,,
592,soft_skill,SKILL1,Communication & Collaboration,Samenwerken met collega's en meedoen in projecten is vanzelfsprekend.,,
592,soft_skill,SKILL2,Learning & Adaptability,"Je bent op de hoogte van de laatste technologische ontwikkelingen, zoals op het gebied van GenAI",,
592,soft_skill,SKILL2,Learning & Adaptability,adviseert over nieuwe technologische toepassingen en ontwikkelingen en neemt het team mee,,
592,soft_skill,SKILL3,Problem Solving & Pragmatism,De uitdagingen voor het team zijn groot: hoe gaan we in gesprek met onze collega's om duidelijk te krijgen welke behoefte aan (stuur)informatie er is en hoe kunnen we dit vormgeven met onze data en technieken.,,
592,soft_skill,SKILL3,Problem Solving & Pragmatism,neemt het team mee in het optimaliseren van de bestaande technieken en processen.,,
592,soft_skill,SKILL3,Problem Solving & Pragmatism,doen analyses en komt met voorstellen.,,
592,soft_skill,SKILL5,Innovation & Ownership,ontwikkelt met behulp van DevOps.,,
592,soft_skill,SKILL5,Innovation & Ownership,"warm loopt als engineer voor het neerzetten, onderhouden en verder optimaliseren van ons data-infrastructuur.",,
593,job_task,TASK1,Business Understanding,"Thrive on collaboration; work closely with Product, Design and other teams to define requirements, provide technical insights, and deliver AI-driven features.",,"This phrase indicates the need to understand business needs (define requirements) and translate them into technical solutions (provide technical insights, deliver AI-driven features) by working with non-technical teams like Product and Design."
593,job_task,TASK4,Software Development,"Design, develop and deploy full-stack solutions that seamlessly integrate AI capabilities into web-based applications.",,"This clearly describes the core activities of building and integrating software, specifically focusing on full-stack development and application integration."
593,job_task,TASK4,Software Development,"Conduct thorough testing, including unit testing and integration testing, to ensure the quality, performance, and reliability of AI features.",,"Testing is a fundamental part of software development, ensuring the quality and reliability of the developed features."
593,job_task,TASK4,Software Development,Optimize implementations for performance and scalability,,Optimization for performance and scalability are key concerns in software development to ensure applications run efficiently and can handle increased load.
593,job_task,TASK2,Data Engineering,Stay up to date with the latest advancements in AI technologies and contribute ideas for the continuous improvement of AI driven features.,,"While this primarily speaks to learning and innovation, the phrase 'continuous improvement of AI driven features' indirectly suggests involvement in refining the data and models that power these features, which can fall under data engineering aspects like feature updates or model retraining preparation."
593,soft_skill,SKILL1,Communication & Collaboration,"Thrive on collaboration; work closely with Product, Design and other teams to define requirements, provide technical insights, and deliver AI-driven features.",,
593,soft_skill,SKILL3,Problem Solving & Pragmatism,provide technical insights,,
593,soft_skill,SKILL2,Learning & Adaptability,Stay up to date with the latest advancements in AI technologies and contribute ideas for the continuous improvement of AI driven features.,,
593,soft_skill,SKILL5,Innovation & Ownership,contribute ideas for the continuous improvement of AI driven features.,,
594,job_task,TASK1,Business Understanding,samen met je team aan digitale oplossingen voor (onafhankelijk) hypotheekadviseurs en klanten.,,Describes understanding the business context and providing digital solutions for advisors and customers.
594,job_task,TASK1,Business Understanding,"Om je werk goed te doen, moet je je zelf regelmatig verdiepen in de materie, zodat de beste oplossing voor adviseur of klant kan worden gemaakt.",,Highlights the need to understand the subject matter to create the best solution for business stakeholders (advisor/customer).
594,job_task,TASK1,Business Understanding,Het succes van onze organisatie staat of valt met de kwaliteit van onze mensen en de ideeen die zij hebben.,,"Emphasizes the importance of human capital and ideas, linking it to organizational success."
594,job_task,TASK4,Software Development,team is verantwoordelijk voor de verdere invulling en realisatie van het product.,,"Indicates responsibility for the realization and completion of a product, which aligns with software development."
594,job_task,TASK4,Software Development,"je werkt mee aan de roadmaps voor MijnFlorius/MijnMoneyou, maar ook onderdelen van de extranetten of toepassingen zoals de chatbot, de Florius apps, digitaal ondertekenen, online identificeren, implementatie van Wallets, aansluiten van data-bronnen etc..",,Lists specific digital applications and features that need to be built or implemented.
594,job_task,TASK4,Software Development,"Complexe vraagstukken (functionaliteit voor klanten en adviseurs zoals inloggen, extra aflossen via iDeal, indienen en wijzigingen van hypotheekverzoeken) vind je uitdagend om samen met je team op te lossen.",,"Mentions solving complex functional issues for users, which is a core part of software development."
594,job_task,TASK4,Software Development,"Maar ook storingen komen direct bij het team terecht, dus moeten in worden gepast.",,"Responsibility for handling and fixing issues/errors, a common software development task."
594,job_task,TASK4,Software Development,"door middel van Usability onderzoek, zodat je zeker weet dat het een succes gaat worden.",,"Involves user-centric design and validation, which is part of the software development lifecycle."
594,job_task,TASK4,Software Development,Je werkt dagelijks in het agile team en samen ben je van idee tot en met realisatie en gebruik verantwoordelijk.,,"Covers the entire lifecycle from idea to realization and usage, a comprehensive software development responsibility."
594,job_task,TASK4,Software Development,Het vertalen van wet- en regelgeving naar concrete stories die developers kunnen oppakken.,,"Translating requirements (laws/regulations) into actionable tasks for developers, a key software development activity."
594,job_task,TASK5,Operations Engineering (MLOps),"Het team houdt die verantwoordelijkheid ook na oplevering (""You build it, you run it"").",,"Directly states the 'you build it, you run it' principle, which is central to MLOps/DevOps for ensuring operational responsibility post-deployment."
594,technology,TECH3,,,chatbot,
594,technology,TECH4,,,LangChain,
594,technology,TECH5,,,Pinecone,
594,technology,TECH5,,,FAISS,
594,soft_skill,SKILL3,Problem Solving & Pragmatism,Complexe vraagstukken... vind je uitdagend om samen met je team op te lossen.,,
594,soft_skill,SKILL3,Problem Solving & Pragmatism,"Om je werk goed te doen, moet je je zelf regelmatig verdiepen in de materie, zodat de beste oplossing voor adviseur of klant kan worden gemaakt.",,
594,soft_skill,SKILL1,Communication & Collaboration,werk je samen met je team aan digitale oplossingen,,
594,soft_skill,SKILL1,Communication & Collaboration,Samen werken jullie aan innovatieve toepassingen,,
594,soft_skill,SKILL1,Communication & Collaboration,je werkt zeer intensief samen met de IT-collega's,,
594,soft_skill,SKILL1,Communication & Collaboration,Je werkt dagelijks in het agile team,,
594,soft_skill,SKILL2,Learning & Adaptability,"Om je werk goed te doen, moet je je zelf regelmatig verdiepen in de materie",,
594,soft_skill,SKILL5,Innovation & Ownership,Samen werken jullie aan innovatieve toepassingen,,
594,soft_skill,SKILL5,Innovation & Ownership,met alle mogelijkheden om je ideeën te realiseren met je team,,
594,soft_skill,SKILL4,Ethical & Legal Responsibility,Het vertalen van wet- en regelgeving naar concrete stories,,
595,job_task,TASK1,Business Understanding,"Analyse diverse resources to understand the interface between business needs for data, regulatory aspects, and technical capabilities.",,This phrase directly indicates the need to understand business needs and how they interface with technical and regulatory aspects.
595,job_task,TASK1,Business Understanding,"Collaborate with multidisciplinary teams including but not limited to data domains, data product teams, sourcing teams, data management teams, CDO office, business units, policy teams, implementation and application teams, and technology functions.",,Collaboration with various business units and stakeholders demonstrates the need for understanding business context and aligning technical work with business objectives.
595,job_task,TASK1,Business Understanding,"Champion innovation to enhance governance, minimise rework and compliance risk, drive automation and optimise planning within our data domain.",,"Enhancing governance, compliance, and planning involves understanding business processes and strategic goals."
595,job_task,TASK1,Business Understanding,Make an impact by being part of a pioneering team shaping the future of finance and risk requirements management and data driven steering.,,"This statement highlights the strategic impact and forward-looking nature of the role, implying a need for business vision."
595,job_task,TASK2,Data Engineering,"Design, develop and implement technical solutions to create a sustainable and scalable Central Requirements Repository.",,"This directly describes the core activities of designing, developing, and implementing technical solutions for data management."
595,job_task,TASK2,Data Engineering,"Integrate these disparate data sources to produce a comprehensive requirements repository that provides the end2end requirement lineage across the chain for insights discovery, analysis, and decision-making.",,Integrating disparate data sources and establishing lineage are fundamental data engineering tasks.
595,job_task,TASK2,Data Engineering,Evaluate the potential of different data fields to enhance our integration and data-driven steering capability.,,Evaluating data fields for enhancement is a key part of data engineering for improved capabilities.
595,job_task,TASK2,Data Engineering,Assess the information flow to recognize patterns and data clusters to gather actionable insights.,,Assessing information flow and recognizing patterns are data analysis and engineering tasks within a data context.
595,soft_skill,SKILL1,Communication & Collaboration,"Collaborate with multidisciplinary teams including but not limited to data domains, data product teams, sourcing teams, data management teams, CDO office, business units, policy teams, implementation and application teams, and technology functions.",,
595,soft_skill,SKILL3,Problem Solving & Pragmatism,Assess the information flow to recognize patterns and data clusters to gather actionable insights.,,
595,soft_skill,SKILL5,Innovation & Ownership,"Champion innovation to enhance governance, minimise rework and compliance risk, drive automation and optimise planning within our data domain.",,
595,soft_skill,SKILL5,Innovation & Ownership,Make an impact by being part of a pioneering team shaping the future of finance and risk requirements management and data driven steering.,,
596,job_task,TASK1,Business Understanding,"Analyse diverse resources to understand the interface between business needs for data, regulatory aspects, and technical capabilities.",,"This phrase directly indicates the need to understand business requirements, regulatory context, and how technical solutions align with them."
596,job_task,TASK1,Business Understanding,"Collaborate with multidisciplinary teams including but not limited to data domains, data product teams, sourcing teams, data management teams, CDO office, business units, policy teams, implementation and application teams, and technology functions.",,Collaboration with various business units and stakeholders is essential for understanding business needs and aligning technical solutions.
596,job_task,TASK1,Business Understanding,Make an impact by being part of a pioneering team shaping the future of finance and risk requirements management and data driven steering.,,This highlights the strategic impact and alignment of the role with business goals in finance and risk management.
596,job_task,TASK2,Data Engineering,"Integrate these disparate data sources to produce a comprehensive requirements repository that provides the end2end requirement lineage across the chain for insights discovery, analysis, and decision-making.",,"This describes the process of bringing together different data sources, which is a core data engineering task."
596,job_task,TASK2,Data Engineering,Evaluate the potential of different data fields to enhance our integration and data-driven steering capability.,,Evaluating data fields for integration and enhancing data capabilities falls under data engineering.
596,job_task,TASK2,Data Engineering,Assess the information flow to recognize patterns and data clusters to gather actionable insights.,,Analyzing information flow and identifying data patterns is a data engineering activity focused on preparing data for analysis.
596,job_task,TASK4,Software Development,"Design, develop and implement technical solutions to create a sustainable and scalable Central Requirements Repository.",,"This is a direct statement about designing and developing technical solutions, which is core software development."
596,job_task,TASK5,Operations Engineering (MLOps),"Champion innovation to enhance governance, minimise rework and compliance risk, drive automation and optimise planning within our data domain.",,"Driving automation, optimizing planning, and ensuring governance and compliance are operational aspects that can relate to MLOps or data operations."
596,soft_skill,SKILL1,Communication & Collaboration,"Collaborate with multidisciplinary teams including but not limited to data domains, data product teams, sourcing teams, data management teams, CDO office, business units, policy teams, implementation and application teams, and technology functions.",,
596,soft_skill,SKILL3,Problem Solving & Pragmatism,Assess the information flow to recognize patterns and data clusters to gather actionable insights.,,
596,soft_skill,SKILL5,Innovation & Ownership,"Champion innovation to enhance governance, minimise rework and compliance risk, drive automation and optimise planning within our data domain.",,
596,soft_skill,SKILL5,Innovation & Ownership,Make an impact by being part of a pioneering team shaping the future of finance and risk requirements management and data driven steering.,,
597,job_task,TASK1,Business Understanding,Drive digital transformation by understanding client needs and crafting seamless online experiences.,,"This phrase directly relates to understanding client needs and aligning them with business objectives (digital transformation, online experiences)."
597,job_task,TASK1,Business Understanding,Take charge of strategic recommendations and elevate our app and web services.,,This indicates a need to understand the business strategy and make recommendations for improvement in digital services.
597,job_task,TASK1,Business Understanding,You achieve this by translating customer needs into value propositions and comprehensive end-to-end solutions.,,This highlights the core business function of translating customer requirements into tangible solutions that provide value.
597,job_task,TASK1,Business Understanding,"ensuring they are aligned with the latest developments in technology, digitalization, legislation, and regulations.",,This shows an understanding of external business and regulatory environments impacting the digital strategy.
597,job_task,TASK1,Business Understanding,"Additionally, you consider the requirements and frameworks set by both internal and external stakeholders, including development teams and regulatory bodies.",,"This emphasizes the need to understand and incorporate requirements from various stakeholders, a key aspect of business understanding."
597,job_task,TASK4,Software Development,crafting seamless online experiences.,,"While broad, 'crafting online experiences' implies the development and implementation of digital products."
597,job_task,TASK4,Software Development,comprehensive end-to-end solutions. These solutions encompass the entire process from initial concept to final implementation,,"This clearly describes the software development lifecycle, from ideation to deployment of solutions."
597,job_task,TASK4,Software Development,"We are responsible for Internet Banking, the ABN AMRO app and new digital initiatives.",,This indicates involvement in the development and maintenance of existing digital products and new initiatives.
597,job_task,TASK4,Software Development,You will work in a pool of Business Developers with a dedicated focus on one of the teams within the Grid. Here you will be part of a scrum team using an Agile way of working:,,Working within a scrum team using Agile methodologies is a hallmark of modern software development practices.
597,job_task,TASK4,Software Development,Being part of four multidisciplinary dev-ops teams.,,"Directly mentions involvement in dev-ops teams, which are central to software development and deployment."
597,job_task,TASK4,Software Development,"bringing our services to the digital environment, offering customers the seamless digital experience they deserve.",,This implies the development and deployment of digital services to create a user experience.
597,job_task,TASK4,Software Development,bring our digital offering (app and web) to the next level!,,This signifies a focus on improving and developing existing digital products (app and web).
597,soft_skill,SKILL1,Communication & Collaboration,understanding client needs,,
597,soft_skill,SKILL1,Communication & Collaboration,translating customer needs into value propositions and comprehensive end-to-end solutions.,,
597,soft_skill,SKILL1,Communication & Collaboration,"consider the requirements and frameworks set by both internal and external stakeholders, including development teams and regulatory bodies.",,
597,soft_skill,SKILL1,Communication & Collaboration,working with other Business Developers,,
597,soft_skill,SKILL1,Communication & Collaboration,working together as a dynamic multi-cultural team.,,
597,soft_skill,SKILL2,Learning & Adaptability,"aligned with the latest developments in technology, digitalization, legislation, and regulations.",,
597,soft_skill,SKILL3,Problem Solving & Pragmatism,crafting seamless online experiences.,,
597,soft_skill,SKILL3,Problem Solving & Pragmatism,translating customer needs into value propositions and comprehensive end-to-end solutions.,,
597,soft_skill,SKILL3,Problem Solving & Pragmatism,working in a scrum team using an Agile way of working,,
597,soft_skill,SKILL3,Problem Solving & Pragmatism,embrace failures as a necessary step to learn quickly.,,
597,soft_skill,SKILL5,Innovation & Ownership,Drive digital transformation,,
597,soft_skill,SKILL5,Innovation & Ownership,Take charge of strategic recommendations,,
597,soft_skill,SKILL5,Innovation & Ownership,elevate our app and web services.,,
597,soft_skill,SKILL5,Innovation & Ownership,new digital initiatives.,,
